issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/140059,2023-12-13T14:57:16.000Z,2023-12-14T06:16:49.000Z,0,false
https://github.com/flutter/flutter/issues/140030,2023-12-13T07:58:48.000Z,2023-12-13T09:40:37.000Z,0,false
https://github.com/flutter/flutter/issues/139874,2023-12-10T11:56:01.000Z,2023-12-13T08:59:40.000Z,2,false
https://github.com/flutter/flutter/issues/128555,2023-06-09T04:46:14.000Z,2023-12-13T20:59:02.000Z,187,true
https://github.com/flutter/flutter/issues/139943,2023-12-11T23:20:31.000Z,2023-12-13T20:15:31.000Z,1,false
https://github.com/flutter/flutter/issues/139856,2023-12-09T09:30:28.000Z,2023-12-13T18:49:46.000Z,4,false
https://github.com/flutter/flutter/issues/140104,2023-12-13T23:29:47.000Z,2023-12-14T00:05:27.000Z,0,false
https://github.com/flutter/flutter/issues/137875,2023-11-03T23:04:21.000Z,2023-12-14T00:19:47.000Z,40,false
https://github.com/flutter/flutter/issues/140109,2023-12-14T00:06:21.000Z,2023-12-14T00:21:33.000Z,0,false
https://github.com/flutter/flutter/issues/139798,2023-12-08T11:23:16.000Z,2023-12-08T12:38:01.000Z,0,false
https://github.com/flutter/flutter/issues/140093,2023-12-13T21:37:16.000Z,2023-12-13T23:22:02.000Z,0,false
https://github.com/flutter/flutter/issues/140091,2023-12-13T21:18:27.000Z,2023-12-13T23:23:00.000Z,0,false
https://github.com/flutter/flutter/issues/138835,2023-11-21T19:01:43.000Z,2023-12-13T22:09:30.000Z,22,true
https://github.com/flutter/flutter/issues/138620,2023-11-17T14:31:40.000Z,2023-12-13T22:27:20.000Z,26,false
https://github.com/flutter/flutter/issues/121822,2023-03-02T20:01:56.000Z,2023-12-13T22:34:10.000Z,286,false
https://github.com/flutter/flutter/issues/140076,2023-12-13T18:45:01.000Z,2023-12-13T22:53:35.000Z,0,true
https://github.com/flutter/flutter/issues/109690,2022-08-17T15:40:57.000Z,2023-12-13T21:36:51.000Z,483,false
https://github.com/flutter/flutter/issues/139773,2023-12-07T23:27:44.000Z,2023-12-13T20:04:48.000Z,5,true
https://github.com/flutter/flutter/issues/139742,2023-12-07T16:46:10.000Z,2023-12-13T20:32:27.000Z,6,false
https://github.com/flutter/flutter/issues/139699,2023-12-06T23:22:49.000Z,2023-12-13T20:32:33.000Z,6,false
https://github.com/flutter/flutter/issues/138711,2023-11-20T10:28:39.000Z,2023-12-11T19:51:57.000Z,21,false
https://github.com/flutter/flutter/issues/140072,2023-12-13T17:49:20.000Z,2023-12-13T20:44:07.000Z,0,false
https://github.com/flutter/flutter/issues/139852,2023-12-09T04:59:56.000Z,2023-12-13T20:54:28.000Z,4,true
https://github.com/flutter/flutter/issues/139693,2023-12-06T22:11:12.000Z,2023-12-13T19:13:57.000Z,6,false
https://github.com/flutter/flutter/issues/139772,2023-12-07T23:16:25.000Z,2023-12-13T19:36:23.000Z,5,false
https://github.com/flutter/flutter/issues/139924,2023-12-11T17:46:18.000Z,2023-12-13T19:57:11.000Z,2,false
https://github.com/flutter/flutter/issues/68524,2020-10-19T21:10:15.000Z,2023-12-13T18:10:14.000Z,1149,false
https://github.com/flutter/flutter/issues/139840,2023-12-08T23:49:57.000Z,2023-12-13T18:24:21.000Z,4,false
https://github.com/flutter/flutter/issues/139842,2023-12-08T23:56:15.000Z,2023-12-13T18:25:41.000Z,4,false
https://github.com/flutter/flutter/issues/140070,2023-12-13T17:41:47.000Z,2023-12-13T17:45:40.000Z,0,false
https://github.com/flutter/flutter/issues/138889,2023-11-22T11:27:59.000Z,2023-12-13T14:08:47.000Z,21,false
https://github.com/flutter/flutter/issues/138873,2023-11-22T06:46:21.000Z,2023-12-13T13:09:36.000Z,21,false
https://github.com/flutter/flutter/issues/139991,2023-12-12T17:58:15.000Z,2023-12-13T06:31:50.000Z,0,false
https://github.com/flutter/flutter/issues/138868,2023-11-22T05:23:22.000Z,2023-12-13T11:08:26.000Z,21,false
https://github.com/flutter/flutter/issues/140052,2023-12-13T11:20:28.000Z,2023-12-13T11:29:14.000Z,0,false
https://github.com/flutter/flutter/issues/140035,2023-12-13T09:00:53.000Z,2023-12-13T11:47:57.000Z,0,true
https://github.com/flutter/flutter/issues/138818,2023-11-21T16:56:24.000Z,2023-12-13T09:08:47.000Z,21,false
https://github.com/flutter/flutter/issues/139973,2023-12-12T09:59:18.000Z,2023-12-13T08:44:45.000Z,0,false
https://github.com/flutter/flutter/issues/139907,2023-12-11T13:56:22.000Z,2023-12-12T20:14:07.000Z,1,false
https://github.com/flutter/flutter/issues/138789,2023-11-21T09:54:17.000Z,2023-12-13T08:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/138783,2023-11-21T08:38:48.000Z,2023-12-13T08:09:24.000Z,21,false
https://github.com/flutter/flutter/issues/139892,2023-12-11T07:08:06.000Z,2023-12-13T07:45:46.000Z,2,false
https://github.com/flutter/flutter/issues/139975,2023-12-12T10:30:38.000Z,2023-12-12T19:11:11.000Z,0,false
https://github.com/flutter/flutter/issues/139974,2023-12-12T10:15:40.000Z,2023-12-13T05:54:00.000Z,0,false
https://github.com/flutter/flutter/issues/127754,2023-05-27T17:44:36.000Z,2023-12-12T17:43:44.000Z,198,true
https://github.com/flutter/flutter/issues/139898,2023-12-11T09:25:49.000Z,2023-12-13T06:42:40.000Z,1,false
https://github.com/flutter/flutter/issues/139976,2023-12-12T11:25:57.000Z,2023-12-13T05:20:49.000Z,0,false
https://github.com/flutter/flutter/issues/63768,2020-08-14T12:25:50.000Z,2023-12-12T22:09:23.000Z,1215,true
https://github.com/flutter/flutter/issues/88901,2021-08-25T19:13:47.000Z,2023-12-12T19:25:50.000Z,839,false
https://github.com/flutter/flutter/issues/139031,2023-11-26T22:24:35.000Z,2023-12-12T16:21:47.000Z,15,true
https://github.com/flutter/flutter/issues/139910,2023-12-11T14:58:15.000Z,2023-12-12T08:31:02.000Z,0,false
https://github.com/flutter/flutter/issues/139908,2023-12-11T14:54:31.000Z,2023-12-12T08:00:00.000Z,0,false
https://github.com/flutter/flutter/issues/136980,2023-10-20T20:13:54.000Z,2023-12-12T13:52:23.000Z,52,false
https://github.com/flutter/flutter/issues/138947,2023-11-23T13:21:35.000Z,2023-11-24T12:09:18.000Z,0,false
https://github.com/flutter/flutter/issues/137962,2023-11-06T21:06:21.000Z,2023-12-13T01:31:55.000Z,36,false
https://github.com/flutter/flutter/issues/139326,2023-11-30T21:32:31.000Z,2023-12-12T23:07:38.000Z,12,true
https://github.com/flutter/flutter/issues/140008,2023-12-12T22:50:12.000Z,2023-12-12T23:16:48.000Z,0,false
https://github.com/flutter/flutter/issues/139700,2023-12-06T23:24:52.000Z,2023-12-12T23:33:06.000Z,6,false
https://github.com/flutter/flutter/issues/136835,2023-10-18T20:17:23.000Z,2023-12-12T23:50:19.000Z,55,false
https://github.com/flutter/flutter/issues/140004,2023-12-12T22:03:46.000Z,2023-12-12T22:40:27.000Z,0,false
https://github.com/flutter/flutter/issues/136737,2023-10-17T17:58:07.000Z,2023-12-12T21:07:13.000Z,56,false
https://github.com/flutter/flutter/issues/135917,2023-10-03T17:37:49.000Z,2023-12-12T21:26:30.000Z,70,false
https://github.com/flutter/flutter/issues/133274,2023-08-24T19:24:32.000Z,2023-12-12T20:05:48.000Z,110,false
https://github.com/flutter/flutter/issues/139917,2023-12-11T16:52:22.000Z,2023-12-12T20:05:59.000Z,1,false
https://github.com/flutter/flutter/issues/138254,2023-11-10T22:12:43.000Z,2023-12-12T18:40:50.000Z,31,true
https://github.com/flutter/flutter/issues/139673,2023-12-06T17:49:03.000Z,2023-12-12T17:13:08.000Z,5,true
https://github.com/flutter/flutter/issues/47633,2019-12-22T23:18:37.000Z,2023-12-12T17:29:26.000Z,1450,false
https://github.com/flutter/flutter/issues/139897,2023-12-11T09:18:20.000Z,2023-12-12T17:39:33.000Z,1,true
https://github.com/flutter/flutter/issues/139989,2023-12-12T17:40:53.000Z,2023-12-12T17:49:49.000Z,0,false
https://github.com/flutter/flutter/issues/139988,2023-12-12T17:34:25.000Z,2023-12-12T17:50:05.000Z,0,false
https://github.com/flutter/flutter/issues/139305,2023-11-30T14:51:18.000Z,2023-12-12T16:44:29.000Z,12,true
https://github.com/flutter/flutter/issues/139675,2023-12-06T18:00:16.000Z,2023-12-12T15:02:34.000Z,5,false
https://github.com/flutter/flutter/issues/139670,2023-12-06T17:15:21.000Z,2023-12-07T07:43:41.000Z,0,false
https://github.com/flutter/flutter/issues/82034,2021-05-07T14:56:27.000Z,2023-12-12T14:00:32.000Z,948,false
https://github.com/flutter/flutter/issues/138775,2023-11-21T04:36:40.000Z,2023-12-12T13:09:28.000Z,21,false
https://github.com/flutter/flutter/issues/138787,2023-11-21T09:24:38.000Z,2023-12-12T13:09:28.000Z,21,false
https://github.com/flutter/flutter/issues/139904,2023-12-11T11:54:43.000Z,2023-12-12T13:50:27.000Z,1,false
https://github.com/flutter/flutter/issues/139970,2023-12-12T09:37:34.000Z,2023-12-12T11:26:46.000Z,0,false
https://github.com/flutter/flutter/issues/137639,2023-10-31T20:05:09.000Z,2023-12-06T23:44:22.000Z,36,false
https://github.com/flutter/flutter/issues/139914,2023-12-11T16:09:17.000Z,2023-12-12T07:00:00.000Z,0,false
https://github.com/flutter/flutter/issues/138778,2023-11-21T06:46:20.000Z,2023-12-12T10:08:55.000Z,21,false
https://github.com/flutter/flutter/issues/138725,2023-11-20T15:10:07.000Z,2023-12-12T09:08:49.000Z,21,false
https://github.com/flutter/flutter/issues/138703,2023-11-20T08:27:45.000Z,2023-12-12T09:08:49.000Z,22,false
https://github.com/flutter/flutter/issues/138522,2023-11-16T04:01:44.000Z,2023-12-12T09:08:49.000Z,26,false
https://github.com/flutter/flutter/issues/138700,2023-11-20T06:55:11.000Z,2023-12-12T09:08:49.000Z,22,false
https://github.com/flutter/flutter/issues/139967,2023-12-12T09:13:11.000Z,2023-12-12T09:32:31.000Z,0,false
https://github.com/flutter/flutter/issues/139964,2023-12-12T08:20:46.000Z,2023-12-12T08:29:47.000Z,0,false
https://github.com/flutter/flutter/issues/139945,2023-12-11T23:39:02.000Z,2023-12-12T08:44:08.000Z,0,false
https://github.com/flutter/flutter/issues/139927,2023-12-11T17:59:47.000Z,2023-12-12T08:44:36.000Z,0,false
https://github.com/flutter/flutter/issues/139944,2023-12-11T23:37:50.000Z,2023-12-12T07:04:59.000Z,0,false
https://github.com/flutter/flutter/issues/138683,2023-11-19T11:04:49.000Z,2023-12-12T07:08:41.000Z,22,false
https://github.com/flutter/flutter/issues/139889,2023-12-11T03:38:46.000Z,2023-12-12T03:11:57.000Z,0,false
https://github.com/flutter/flutter/issues/137926,2023-11-06T06:28:33.000Z,2023-12-11T23:14:22.000Z,35,true
https://github.com/flutter/flutter/issues/139869,2023-12-10T06:33:20.000Z,2023-12-11T19:06:04.000Z,1,false
https://github.com/flutter/flutter/issues/30143,2019-03-28T22:27:58.000Z,2023-12-11T19:52:07.000Z,1718,false
https://github.com/flutter/flutter/issues/132821,2023-08-18T04:25:27.000Z,2023-12-11T21:32:57.000Z,115,true
https://github.com/flutter/flutter/issues/137033,2023-10-22T15:14:15.000Z,2023-12-11T18:21:34.000Z,50,true
https://github.com/flutter/flutter/issues/139462,2023-12-04T07:35:28.000Z,2023-12-12T05:10:52.000Z,7,false
https://github.com/flutter/flutter/issues/139858,2023-12-09T10:54:19.000Z,2023-12-12T05:23:44.000Z,2,false
https://github.com/flutter/flutter/issues/139884,2023-12-10T21:20:36.000Z,2023-12-11T10:15:16.000Z,0,false
https://github.com/flutter/flutter/issues/138475,2023-11-14T15:07:33.000Z,2023-12-12T05:35:45.000Z,27,false
https://github.com/flutter/flutter/issues/139777,2023-12-08T00:01:42.000Z,2023-12-12T05:36:23.000Z,4,false
https://github.com/flutter/flutter/issues/139474,2023-12-04T12:43:23.000Z,2023-12-05T07:26:15.000Z,0,false
https://github.com/flutter/flutter/issues/139901,2023-12-11T11:38:44.000Z,2023-12-12T05:48:10.000Z,0,false
https://github.com/flutter/flutter/issues/137516,2023-10-30T05:14:42.000Z,2023-12-01T16:09:21.000Z,32,false
https://github.com/flutter/flutter/issues/139894,2023-12-11T07:49:55.000Z,2023-12-12T03:05:06.000Z,0,false
https://github.com/flutter/flutter/issues/139445,2023-12-03T12:24:46.000Z,2023-12-12T01:51:14.000Z,8,true
https://github.com/flutter/flutter/issues/139459,2023-12-04T06:11:24.000Z,2023-12-09T05:48:15.000Z,4,false
https://github.com/flutter/flutter/issues/139956,2023-12-12T02:42:21.000Z,2023-12-12T03:18:02.000Z,0,false
https://github.com/flutter/flutter/issues/139918,2023-12-11T17:06:21.000Z,2023-12-12T01:22:50.000Z,0,false
https://github.com/flutter/flutter/issues/139920,2023-12-11T17:07:19.000Z,2023-12-12T01:23:36.000Z,0,false
https://github.com/flutter/flutter/issues/139953,2023-12-12T01:18:02.000Z,2023-12-12T01:24:18.000Z,0,false
https://github.com/flutter/flutter/issues/139709,2023-12-07T00:30:07.000Z,2023-12-12T00:32:19.000Z,5,true
https://github.com/flutter/flutter/issues/105473,2022-06-06T22:17:10.000Z,2023-12-11T23:20:43.000Z,553,false
https://github.com/flutter/flutter/issues/138865,2023-11-22T03:29:19.000Z,2023-12-05T17:19:19.000Z,13,false
https://github.com/flutter/flutter/issues/132758,2023-08-17T15:40:31.000Z,2023-12-11T23:47:38.000Z,116,false
https://github.com/flutter/flutter/issues/127360,2020-02-07T19:43:42.000Z,2023-12-11T23:51:23.000Z,1403,false
https://github.com/flutter/flutter/issues/52697,2020-03-16T22:38:52.000Z,2023-12-11T22:40:13.000Z,1365,true
https://github.com/flutter/flutter/issues/139935,2023-12-11T21:00:31.000Z,2023-12-11T21:02:04.000Z,0,false
https://github.com/flutter/flutter/issues/139765,2023-12-07T21:01:49.000Z,2023-12-11T21:33:59.000Z,4,false
https://github.com/flutter/flutter/issues/125451,2023-04-25T03:09:20.000Z,2023-12-11T21:57:51.000Z,230,false
https://github.com/flutter/flutter/issues/77396,2021-03-05T18:37:04.000Z,2023-12-11T20:07:53.000Z,1011,false
https://github.com/flutter/flutter/issues/138671,2023-11-18T15:39:22.000Z,2023-11-24T02:42:44.000Z,5,true
https://github.com/flutter/flutter/issues/138217,2023-11-10T12:46:24.000Z,2023-12-11T20:21:52.000Z,31,true
https://github.com/flutter/flutter/issues/137289,2023-10-25T20:31:59.000Z,2023-12-11T20:45:00.000Z,47,false
https://github.com/flutter/flutter/issues/115808,2022-11-22T01:19:50.000Z,2023-12-11T20:45:17.000Z,384,false
https://github.com/flutter/flutter/issues/76517,2021-02-22T11:05:16.000Z,2023-12-11T19:07:18.000Z,1022,false
https://github.com/flutter/flutter/issues/69834,2020-11-04T23:59:18.000Z,2023-12-11T19:07:48.000Z,1131,false
https://github.com/flutter/flutter/issues/69833,2020-11-04T23:57:15.000Z,2023-12-11T19:08:23.000Z,1131,false
https://github.com/flutter/flutter/issues/136279,2023-10-10T18:20:17.000Z,2023-12-11T19:31:27.000Z,62,false
https://github.com/flutter/flutter/issues/136274,2023-10-10T17:50:22.000Z,2023-12-11T19:31:27.000Z,62,false
https://github.com/flutter/flutter/issues/139525,2023-12-05T00:30:55.000Z,2023-12-11T18:58:58.000Z,6,false
https://github.com/flutter/flutter/issues/135770,2023-09-29T21:05:44.000Z,2023-12-11T16:03:15.000Z,72,false
https://github.com/flutter/flutter/issues/109553,2022-08-15T16:51:55.000Z,2023-12-11T15:11:19.000Z,482,true
https://github.com/flutter/flutter/issues/139912,2023-12-11T15:09:33.000Z,2023-12-11T15:12:39.000Z,0,false
https://github.com/flutter/flutter/issues/139909,2023-12-11T14:57:50.000Z,2023-12-11T15:15:48.000Z,0,false
https://github.com/flutter/flutter/issues/138696,2023-11-20T03:34:30.000Z,2023-12-11T12:09:52.000Z,21,false
https://github.com/flutter/flutter/issues/138688,2023-11-19T17:39:58.000Z,2023-12-11T12:09:52.000Z,21,false
https://github.com/flutter/flutter/issues/139905,2023-12-11T12:02:47.000Z,2023-12-11T12:27:09.000Z,0,false
https://github.com/flutter/flutter/issues/139900,2023-12-11T11:18:04.000Z,2023-12-11T11:24:52.000Z,0,false
https://github.com/flutter/flutter/issues/139902,2023-12-11T11:48:08.000Z,2023-12-11T11:49:02.000Z,0,false
https://github.com/flutter/flutter/issues/138666,2023-11-18T10:51:17.000Z,2023-12-11T10:09:12.000Z,22,false
https://github.com/flutter/flutter/issues/139883,2023-12-10T21:17:59.000Z,2023-12-11T10:33:06.000Z,0,false
https://github.com/flutter/flutter/issues/139888,2023-12-11T01:53:57.000Z,2023-12-11T09:30:07.000Z,0,false
https://github.com/flutter/flutter/issues/139724,2023-12-07T08:15:03.000Z,2023-12-11T09:26:04.000Z,4,false
https://github.com/flutter/flutter/issues/139857,2023-12-09T10:41:17.000Z,2023-12-11T08:09:14.000Z,1,false
https://github.com/flutter/flutter/issues/139732,2023-12-07T12:23:16.000Z,2023-12-11T06:27:50.000Z,3,false
https://github.com/flutter/flutter/issues/120977,2023-02-17T14:04:35.000Z,2023-12-11T08:59:20.000Z,296,false
https://github.com/flutter/flutter/issues/137989,2023-11-07T08:25:21.000Z,2023-12-11T07:08:55.000Z,33,false
https://github.com/flutter/flutter/issues/77142,2021-03-03T11:41:42.000Z,2023-11-27T17:08:06.000Z,999,false
https://github.com/flutter/flutter/issues/136164,2023-10-08T22:28:07.000Z,2023-11-29T08:29:07.000Z,51,true
https://github.com/flutter/flutter/issues/134272,2023-09-08T04:44:34.000Z,2023-11-29T17:26:57.000Z,82,true
https://github.com/flutter/flutter/issues/139893,2023-12-11T07:20:41.000Z,2023-12-11T07:21:26.000Z,0,false
https://github.com/flutter/flutter/issues/138598,2023-11-17T05:14:03.000Z,2023-11-30T20:33:27.000Z,13,true
https://github.com/flutter/flutter/issues/130881,2023-07-19T12:26:18.000Z,2023-11-30T21:41:27.000Z,134,false
https://github.com/flutter/flutter/issues/139881,2023-12-10T19:50:10.000Z,2023-12-11T07:25:05.000Z,0,false
https://github.com/flutter/flutter/issues/136586,2023-10-14T16:38:04.000Z,2023-12-07T21:20:07.000Z,54,true
https://github.com/flutter/flutter/issues/139805,2023-12-08T15:34:35.000Z,2023-12-11T07:49:37.000Z,2,false
https://github.com/flutter/flutter/issues/138151,2023-11-09T15:42:01.000Z,2023-12-11T06:09:22.000Z,31,false
https://github.com/flutter/flutter/issues/139788,2023-12-08T06:47:57.000Z,2023-12-08T10:34:25.000Z,0,false
https://github.com/flutter/flutter/issues/105120,2022-06-01T12:53:30.000Z,2023-12-08T09:08:28.000Z,554,true
https://github.com/flutter/flutter/issues/139800,2023-12-08T12:09:08.000Z,2023-12-08T12:45:59.000Z,0,false
https://github.com/flutter/flutter/issues/139809,2023-12-08T16:30:44.000Z,2023-12-11T06:22:52.000Z,2,false
https://github.com/flutter/flutter/issues/78524,2021-03-18T09:05:50.000Z,2023-12-08T15:17:59.000Z,995,false
https://github.com/flutter/flutter/issues/138186,2023-11-09T21:36:24.000Z,2023-12-11T05:08:57.000Z,31,false
https://github.com/flutter/flutter/issues/138394,2023-11-14T06:56:24.000Z,2023-12-11T05:08:57.000Z,26,false
https://github.com/flutter/flutter/issues/139802,2023-12-08T13:55:24.000Z,2023-12-11T05:28:27.000Z,2,false
https://github.com/flutter/flutter/issues/139795,2023-12-08T10:02:34.000Z,2023-12-09T08:33:05.000Z,0,false
https://github.com/flutter/flutter/issues/139556,2023-12-05T12:00:33.000Z,2023-12-08T20:19:50.000Z,3,false
https://github.com/flutter/flutter/issues/138544,2023-11-16T12:35:54.000Z,2023-12-11T03:11:31.000Z,24,false
https://github.com/flutter/flutter/issues/138292,2023-11-11T09:10:49.000Z,2023-12-11T01:32:22.000Z,29,false
https://github.com/flutter/flutter/issues/139879,2023-12-10T16:27:44.000Z,2023-12-10T18:32:42.000Z,0,false
https://github.com/flutter/flutter/issues/139878,2023-12-10T15:00:51.000Z,2023-12-10T15:24:44.000Z,0,false
https://github.com/flutter/flutter/issues/139875,2023-12-10T13:12:11.000Z,2023-12-10T13:19:55.000Z,0,false
https://github.com/flutter/flutter/issues/139820,2023-12-08T18:31:51.000Z,2023-12-09T20:20:11.000Z,1,false
https://github.com/flutter/flutter/issues/21682,2018-09-11T13:34:40.000Z,2023-12-07T23:50:02.000Z,1913,true
https://github.com/flutter/flutter/issues/139806,2023-12-08T15:43:09.000Z,2023-12-09T04:38:31.000Z,0,true
https://github.com/flutter/flutter/issues/139222,2023-11-29T12:17:28.000Z,2023-12-05T23:28:53.000Z,6,false
https://github.com/flutter/flutter/issues/136472,2023-10-12T18:04:08.000Z,2023-12-09T00:03:36.000Z,57,false
https://github.com/flutter/flutter/issues/139833,2023-12-08T23:00:00.000Z,2023-12-09T00:25:55.000Z,0,false
https://github.com/flutter/flutter/issues/139169,2023-11-28T20:22:59.000Z,2023-12-09T01:07:07.000Z,10,false
https://github.com/flutter/flutter/issues/139830,2023-12-08T22:12:20.000Z,2023-12-08T22:37:23.000Z,0,false
https://github.com/flutter/flutter/issues/139828,2023-12-08T21:17:49.000Z,2023-12-08T21:32:21.000Z,0,false
https://github.com/flutter/flutter/issues/138908,2023-11-22T18:22:21.000Z,2023-12-08T21:55:59.000Z,16,true
https://github.com/flutter/flutter/issues/139555,2023-12-05T10:47:55.000Z,2023-12-06T06:48:10.000Z,0,false
https://github.com/flutter/flutter/issues/139814,2023-12-08T17:21:14.000Z,2023-12-08T20:32:59.000Z,0,false
https://github.com/flutter/flutter/issues/81984,2021-05-06T17:28:05.000Z,2023-12-08T20:38:22.000Z,946,true
https://github.com/flutter/flutter/issues/42333,2019-10-09T16:32:19.000Z,2023-12-08T20:40:06.000Z,1521,false
https://github.com/flutter/flutter/issues/47562,2019-12-21T00:37:37.000Z,2023-12-08T20:40:11.000Z,1448,false
https://github.com/flutter/flutter/issues/61272,2020-07-10T22:31:20.000Z,2023-12-08T20:40:16.000Z,1245,false
https://github.com/flutter/flutter/issues/74872,2021-01-28T06:08:05.000Z,2023-12-08T20:40:21.000Z,1044,false
https://github.com/flutter/flutter/issues/139771,2023-12-07T23:05:18.000Z,2023-12-08T19:16:29.000Z,0,false
https://github.com/flutter/flutter/issues/139770,2023-12-07T22:56:49.000Z,2023-12-08T19:30:31.000Z,0,false
https://github.com/flutter/flutter/issues/139769,2023-12-07T22:49:24.000Z,2023-12-08T19:30:39.000Z,0,true
https://github.com/flutter/flutter/issues/139817,2023-12-08T17:43:37.000Z,2023-12-08T19:32:08.000Z,0,false
https://github.com/flutter/flutter/issues/139813,2023-12-08T17:14:01.000Z,2023-12-08T19:33:17.000Z,0,false
https://github.com/flutter/flutter/issues/139824,2023-12-08T19:30:38.000Z,2023-12-08T19:33:57.000Z,0,false
https://github.com/flutter/flutter/issues/139816,2023-12-08T17:24:37.000Z,2023-12-08T19:34:29.000Z,0,false
https://github.com/flutter/flutter/issues/139378,2023-12-01T18:06:41.000Z,2023-12-08T18:24:25.000Z,7,false
https://github.com/flutter/flutter/issues/139755,2023-12-07T20:19:18.000Z,2023-12-08T17:56:47.000Z,0,true
https://github.com/flutter/flutter/issues/139685,2023-12-06T20:20:48.000Z,2023-12-08T16:39:10.000Z,1,true
https://github.com/flutter/flutter/issues/139797,2023-12-08T11:06:14.000Z,2023-12-08T11:06:32.000Z,0,false
https://github.com/flutter/flutter/issues/136972,2023-10-20T17:31:33.000Z,2023-12-07T21:55:08.000Z,48,false
https://github.com/flutter/flutter/issues/138524,2023-11-16T05:26:41.000Z,2023-12-08T14:08:43.000Z,22,false
https://github.com/flutter/flutter/issues/138323,2023-11-12T15:21:36.000Z,2023-12-08T11:08:29.000Z,25,false
https://github.com/flutter/flutter/issues/138562,2023-11-16T19:20:39.000Z,2023-12-08T10:08:57.000Z,21,false
https://github.com/flutter/flutter/issues/138601,2023-11-17T06:47:53.000Z,2023-12-08T10:08:57.000Z,21,false
https://github.com/flutter/flutter/issues/139069,2023-11-27T15:57:24.000Z,2023-12-01T01:04:57.000Z,3,false
https://github.com/flutter/flutter/issues/138530,2023-11-16T07:27:56.000Z,2023-12-08T06:09:22.000Z,21,false
https://github.com/flutter/flutter/issues/139125,2023-11-28T07:52:03.000Z,2023-12-07T22:28:40.000Z,9,false
https://github.com/flutter/flutter/issues/139409,2023-12-02T02:49:39.000Z,2023-12-07T16:03:26.000Z,5,true
https://github.com/flutter/flutter/issues/139722,2023-12-07T06:29:17.000Z,2023-12-07T19:03:01.000Z,0,false
https://github.com/flutter/flutter/issues/110597,2022-08-30T16:52:37.000Z,2023-12-07T19:48:39.000Z,464,false
https://github.com/flutter/flutter/issues/129995,2023-07-05T11:02:34.000Z,2023-12-08T03:29:40.000Z,155,false
https://github.com/flutter/flutter/issues/139554,2023-12-05T10:09:10.000Z,2023-12-08T00:13:16.000Z,2,false
https://github.com/flutter/flutter/issues/139401,2023-12-01T23:50:22.000Z,2023-12-07T20:50:54.000Z,5,false
https://github.com/flutter/flutter/issues/139291,2023-11-30T10:11:52.000Z,2023-12-07T22:42:09.000Z,7,false
https://github.com/flutter/flutter/issues/139561,2023-12-05T14:10:47.000Z,2023-12-07T19:47:33.000Z,2,false
https://github.com/flutter/flutter/issues/139368,2023-12-01T15:39:35.000Z,2023-12-07T19:33:37.000Z,6,false
https://github.com/flutter/flutter/issues/138387,2023-11-14T03:16:34.000Z,2023-12-08T05:08:45.000Z,24,false
https://github.com/flutter/flutter/issues/138467,2023-11-15T08:23:35.000Z,2023-12-08T05:08:45.000Z,22,false
https://github.com/flutter/flutter/issues/139322,2023-11-30T19:01:10.000Z,2023-12-07T19:21:59.000Z,7,false
https://github.com/flutter/flutter/issues/137886,2023-11-04T06:20:25.000Z,2023-12-08T04:59:17.000Z,33,false
https://github.com/flutter/flutter/issues/117730,2022-12-28T11:59:34.000Z,2023-12-07T18:50:02.000Z,344,true
https://github.com/flutter/flutter/issues/113460,2022-10-14T21:09:29.000Z,2023-12-08T05:11:24.000Z,419,true
https://github.com/flutter/flutter/issues/126785,2023-05-14T20:31:07.000Z,2023-12-07T18:33:13.000Z,206,true
https://github.com/flutter/flutter/issues/139707,2023-12-07T00:19:10.000Z,2023-12-07T15:10:03.000Z,0,false
https://github.com/flutter/flutter/issues/139660,2023-12-06T14:21:49.000Z,2023-12-08T05:17:16.000Z,1,false
https://github.com/flutter/flutter/issues/139654,2023-12-06T11:57:31.000Z,2023-12-08T04:35:58.000Z,1,false
https://github.com/flutter/flutter/issues/138105,2023-11-08T19:37:11.000Z,2023-12-07T21:12:51.000Z,29,true
https://github.com/flutter/flutter/issues/139458,2023-12-04T05:23:17.000Z,2023-12-07T00:56:31.000Z,2,false
https://github.com/flutter/flutter/issues/139658,2023-12-06T14:12:14.000Z,2023-12-07T15:37:53.000Z,1,false
https://github.com/flutter/flutter/issues/139367,2023-12-01T15:34:11.000Z,2023-12-08T03:19:19.000Z,6,false
https://github.com/flutter/flutter/issues/30954,2019-04-12T08:34:10.000Z,2023-12-08T01:32:07.000Z,1700,false
https://github.com/flutter/flutter/issues/139165,2023-11-28T19:50:47.000Z,2023-12-08T00:06:06.000Z,9,true
https://github.com/flutter/flutter/issues/139776,2023-12-07T23:37:35.000Z,2023-12-07T23:42:27.000Z,0,false
https://github.com/flutter/flutter/issues/138454,2023-11-15T01:29:17.000Z,2023-12-07T22:30:58.000Z,22,false
https://github.com/flutter/flutter/issues/108614,2022-07-29T11:33:34.000Z,2023-12-07T22:47:46.000Z,496,true
https://github.com/flutter/flutter/issues/127779,2023-05-29T02:31:06.000Z,2023-12-07T21:32:23.000Z,192,true
https://github.com/flutter/flutter/issues/136810,2023-10-18T13:54:36.000Z,2023-12-07T21:56:35.000Z,50,true
