issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/159974,2024-12-09T14:21:46.000Z,2025-04-02T20:36:32.000Z,114,false
https://github.com/flutter/flutter/issues/166350,2025-04-01T17:52:52.000Z,2025-04-02T18:12:52.000Z,1,false
https://github.com/flutter/flutter/issues/165482,2025-03-19T09:53:07.000Z,2025-04-02T16:46:08.000Z,14,true
https://github.com/flutter/flutter/issues/166327,2025-04-01T12:03:14.000Z,2025-04-03T05:14:39.000Z,1,false
https://github.com/flutter/flutter/issues/166302,2025-04-01T01:34:13.000Z,2025-04-03T02:19:16.000Z,2,false
https://github.com/flutter/flutter/issues/163837,2025-02-21T12:20:37.000Z,2025-04-03T01:27:49.000Z,40,true
https://github.com/flutter/flutter/issues/165511,2025-03-19T18:18:49.000Z,2025-04-03T01:21:40.000Z,14,true
https://github.com/flutter/flutter/issues/165281,2025-03-16T17:21:42.000Z,2025-04-03T01:21:40.000Z,17,true
https://github.com/flutter/flutter/issues/162142,2025-01-24T03:50:02.000Z,2025-04-02T23:06:59.000Z,68,false
https://github.com/flutter/flutter/issues/161482,2025-01-12T03:08:44.000Z,2025-04-03T05:20:21.000Z,81,true
https://github.com/flutter/flutter/issues/87285,2021-07-29T18:36:58.000Z,2025-04-02T16:02:43.000Z,1342,true
https://github.com/flutter/flutter/issues/156978,2024-10-16T13:53:31.000Z,2025-04-02T18:20:31.000Z,168,false
https://github.com/flutter/flutter/issues/165347,2025-03-17T22:13:51.000Z,2025-04-02T20:34:40.000Z,15,true
https://github.com/flutter/flutter/issues/164855,2025-03-09T03:55:08.000Z,2025-04-02T20:43:00.000Z,24,false
https://github.com/flutter/flutter/issues/166243,2025-03-31T06:40:36.000Z,2025-04-03T05:51:07.000Z,2,false
https://github.com/flutter/flutter/issues/117712,2022-12-28T06:20:00.000Z,2025-04-03T05:57:10.000Z,826,false
https://github.com/flutter/flutter/issues/150023,2024-06-10T22:00:06.000Z,2025-04-03T00:09:36.000Z,296,true
https://github.com/flutter/flutter/issues/68176,2020-10-15T06:16:49.000Z,2025-04-03T01:21:40.000Z,1630,true
https://github.com/flutter/flutter/issues/162378,2025-01-29T13:11:25.000Z,2025-04-02T22:40:48.000Z,63,true
https://github.com/flutter/flutter/issues/166502,2025-04-02T23:56:10.000Z,2025-04-03T00:02:07.000Z,0,false
https://github.com/flutter/flutter/issues/164281,2025-02-27T09:31:29.000Z,2025-04-02T22:09:05.000Z,34,false
https://github.com/flutter/flutter/issues/163989,2025-02-24T09:26:47.000Z,2025-04-02T22:18:44.000Z,37,true
https://github.com/flutter/flutter/issues/166492,2025-04-02T21:14:56.000Z,2025-04-02T22:41:13.000Z,0,false
https://github.com/flutter/flutter/issues/165025,2025-03-12T02:23:56.000Z,2025-04-02T22:45:38.000Z,21,false
https://github.com/flutter/flutter/issues/144988,2024-03-12T12:48:14.000Z,2025-04-02T22:48:04.000Z,386,false
https://github.com/flutter/flutter/issues/159741,2024-12-03T17:58:13.000Z,2025-04-02T22:49:01.000Z,120,false
https://github.com/flutter/flutter/issues/139321,2023-11-30T18:44:51.000Z,2025-04-02T22:53:00.000Z,489,true
https://github.com/flutter/flutter/issues/166480,2025-04-02T19:28:12.000Z,2025-04-02T21:09:40.000Z,0,false
https://github.com/flutter/flutter/issues/166254,2025-03-31T14:52:13.000Z,2025-04-02T21:00:15.000Z,2,false
https://github.com/flutter/flutter/issues/165077,2025-03-12T19:43:10.000Z,2025-04-02T20:09:26.000Z,21,false
https://github.com/flutter/flutter/issues/166463,2025-04-02T17:10:42.000Z,2025-04-02T20:20:40.000Z,0,true
https://github.com/flutter/flutter/issues/162640,2025-02-03T23:07:15.000Z,2025-04-02T20:31:45.000Z,57,false
https://github.com/flutter/flutter/issues/163002,2025-02-10T17:42:44.000Z,2025-04-02T20:27:13.000Z,51,false
https://github.com/flutter/flutter/issues/67087,2020-10-01T21:22:43.000Z,2025-04-02T19:15:35.000Z,1643,false
https://github.com/flutter/flutter/issues/166475,2025-04-02T19:05:18.000Z,2025-04-02T19:29:26.000Z,0,false
https://github.com/flutter/flutter/issues/166479,2025-04-02T19:27:34.000Z,2025-04-02T19:33:37.000Z,0,false
https://github.com/flutter/flutter/issues/165479,2025-03-19T09:31:00.000Z,2025-04-02T18:18:51.000Z,14,false
https://github.com/flutter/flutter/issues/166458,2025-04-02T16:59:00.000Z,2025-04-02T17:10:56.000Z,0,false
https://github.com/flutter/flutter/issues/165470,2025-03-19T09:01:04.000Z,2025-04-02T17:34:46.000Z,14,false
https://github.com/flutter/flutter/issues/105913,2022-06-13T18:29:22.000Z,2025-04-01T14:51:23.000Z,1022,true
https://github.com/flutter/flutter/issues/166451,2025-04-02T16:09:56.000Z,2025-04-02T16:37:35.000Z,0,false
https://github.com/flutter/flutter/issues/166278,2025-03-31T18:24:50.000Z,2025-04-02T15:05:40.000Z,1,false
https://github.com/flutter/flutter/issues/166440,2025-04-02T15:11:04.000Z,2025-04-02T15:11:05.000Z,0,false
https://github.com/flutter/flutter/issues/166429,2025-04-02T14:11:09.000Z,2025-04-02T14:11:10.000Z,0,false
https://github.com/flutter/flutter/issues/166380,2025-04-01T23:48:23.000Z,2025-04-02T12:04:41.000Z,0,false
https://github.com/flutter/flutter/issues/165030,2025-03-12T07:46:50.000Z,2025-04-02T12:12:45.000Z,21,false
https://github.com/flutter/flutter/issues/102655,2022-04-27T14:45:34.000Z,2025-04-02T02:54:29.000Z,1070,true
https://github.com/flutter/flutter/issues/166116,2025-03-28T03:34:35.000Z,2025-04-02T12:57:55.000Z,5,false
https://github.com/flutter/flutter/issues/166394,2025-04-02T08:01:15.000Z,2025-04-02T10:21:22.000Z,0,false
https://github.com/flutter/flutter/issues/166393,2025-04-02T07:47:56.000Z,2025-04-02T10:05:22.000Z,0,false
https://github.com/flutter/flutter/issues/166392,2025-04-02T07:30:13.000Z,2025-04-02T09:15:07.000Z,0,false
https://github.com/flutter/flutter/issues/164979,2025-03-11T15:26:24.000Z,2025-04-02T08:10:40.000Z,21,false
https://github.com/flutter/flutter/issues/166362,2025-04-01T20:14:45.000Z,2025-04-02T07:51:05.000Z,0,false
https://github.com/flutter/flutter/issues/53080,2020-03-23T06:36:31.000Z,2025-04-01T20:01:01.000Z,1835,true
https://github.com/flutter/flutter/issues/166128,2025-03-28T10:52:55.000Z,2025-04-01T17:21:26.000Z,4,false
https://github.com/flutter/flutter/issues/164772,2025-03-07T08:39:58.000Z,2025-04-01T16:21:34.000Z,25,true
https://github.com/flutter/flutter/issues/166240,2025-03-31T06:10:50.000Z,2025-04-01T16:16:01.000Z,1,false
https://github.com/flutter/flutter/issues/157962,2024-10-31T22:05:35.000Z,2025-04-01T18:21:26.000Z,151,false
https://github.com/flutter/flutter/issues/161790,2025-01-17T05:45:27.000Z,2025-04-01T14:21:14.000Z,74,true
https://github.com/flutter/flutter/issues/114868,2022-11-08T03:41:25.000Z,2025-04-02T03:16:49.000Z,875,false
https://github.com/flutter/flutter/issues/114805,2022-11-07T12:00:01.000Z,2025-04-02T03:16:59.000Z,876,true
https://github.com/flutter/flutter/issues/114431,2022-11-01T16:32:18.000Z,2025-04-02T03:17:12.000Z,882,false
https://github.com/flutter/flutter/issues/144184,2024-02-26T23:12:25.000Z,2025-04-02T02:34:26.000Z,400,false
https://github.com/flutter/flutter/issues/56809,2020-05-10T04:26:40.000Z,2025-04-02T02:43:17.000Z,1787,false
https://github.com/flutter/flutter/issues/87937,2021-08-09T08:17:31.000Z,2025-04-02T02:49:48.000Z,1331,true
https://github.com/flutter/flutter/issues/94403,2021-11-30T09:48:40.000Z,2025-04-02T02:51:48.000Z,1218,true
https://github.com/flutter/flutter/issues/105320,2022-06-03T17:01:54.000Z,2025-04-02T02:56:46.000Z,1033,false
https://github.com/flutter/flutter/issues/153608,2024-08-16T23:39:10.000Z,2025-04-02T00:14:40.000Z,228,false
https://github.com/flutter/flutter/issues/153794,2024-08-20T22:07:20.000Z,2025-04-02T00:15:16.000Z,224,false
https://github.com/flutter/flutter/issues/164532,2025-03-04T06:55:07.000Z,2025-04-01T23:09:11.000Z,28,false
https://github.com/flutter/flutter/issues/164079,2025-02-25T06:39:26.000Z,2025-04-01T22:09:11.000Z,35,false
https://github.com/flutter/flutter/issues/163724,2025-02-20T11:22:41.000Z,2025-04-01T22:09:11.000Z,40,false
https://github.com/flutter/flutter/issues/164967,2025-03-11T10:29:16.000Z,2025-04-01T22:09:11.000Z,21,false
https://github.com/flutter/flutter/issues/164985,2025-03-11T02:47:57.000Z,2025-04-01T22:09:11.000Z,21,false
https://github.com/flutter/flutter/issues/164897,2025-03-10T10:08:04.000Z,2025-04-01T22:09:11.000Z,22,false
https://github.com/flutter/flutter/issues/142639,2024-01-31T20:40:58.000Z,2025-04-01T21:35:05.000Z,426,true
https://github.com/flutter/flutter/issues/162545,2025-01-31T21:26:32.000Z,2025-04-01T21:41:44.000Z,60,false
https://github.com/flutter/flutter/issues/166360,2025-04-01T19:26:05.000Z,2025-04-01T21:50:30.000Z,0,false
https://github.com/flutter/flutter/issues/166359,2025-04-01T19:20:03.000Z,2025-04-01T20:48:52.000Z,0,false
https://github.com/flutter/flutter/issues/92826,2021-11-01T13:48:13.000Z,2025-04-01T14:43:01.000Z,1247,true
https://github.com/flutter/flutter/issues/23283,2018-10-19T04:55:40.000Z,2025-04-01T19:21:27.000Z,2356,false
https://github.com/flutter/flutter/issues/166355,2025-04-01T18:29:47.000Z,2025-04-01T19:51:50.000Z,0,false
https://github.com/flutter/flutter/issues/157104,2024-10-17T16:01:52.000Z,2025-04-01T18:10:27.000Z,166,false
https://github.com/flutter/flutter/issues/156732,2024-10-14T17:17:06.000Z,2025-04-01T18:10:31.000Z,169,false
https://github.com/flutter/flutter/issues/149428,2024-05-31T17:38:17.000Z,2025-04-01T18:13:16.000Z,305,false
https://github.com/flutter/flutter/issues/156503,2024-10-09T22:11:49.000Z,2025-04-01T18:14:56.000Z,173,false
https://github.com/flutter/flutter/issues/157816,2024-10-29T17:42:13.000Z,2025-04-01T17:24:41.000Z,153,false
https://github.com/flutter/flutter/issues/157185,2024-10-18T19:59:15.000Z,2025-04-01T17:24:47.000Z,164,false
https://github.com/flutter/flutter/issues/157182,2024-10-18T19:37:54.000Z,2025-04-01T17:24:53.000Z,164,false
https://github.com/flutter/flutter/issues/157180,2024-10-18T18:30:59.000Z,2025-04-01T17:24:58.000Z,164,false
https://github.com/flutter/flutter/issues/156383,2024-10-08T02:06:55.000Z,2025-04-01T17:25:02.000Z,175,false
https://github.com/flutter/flutter/issues/156247,2024-10-04T19:21:14.000Z,2025-04-01T17:25:08.000Z,178,false
https://github.com/flutter/flutter/issues/156246,2024-10-04T19:20:21.000Z,2025-04-01T17:25:13.000Z,178,false
https://github.com/flutter/flutter/issues/156245,2024-10-04T19:19:04.000Z,2025-04-01T17:25:17.000Z,178,false
https://github.com/flutter/flutter/issues/156243,2024-10-04T19:15:09.000Z,2025-04-01T17:25:22.000Z,178,false
https://github.com/flutter/flutter/issues/156240,2024-10-04T18:46:15.000Z,2025-04-01T17:25:27.000Z,178,false
https://github.com/flutter/flutter/issues/155960,2024-09-30T22:06:52.000Z,2025-04-01T17:25:32.000Z,182,true
https://github.com/flutter/flutter/issues/153585,2024-08-16T18:10:52.000Z,2025-04-01T17:25:40.000Z,227,false
https://github.com/flutter/flutter/issues/153177,2024-08-09T16:42:11.000Z,2025-04-01T17:25:45.000Z,235,false
https://github.com/flutter/flutter/issues/147073,2024-04-19T17:47:18.000Z,2025-04-01T17:25:49.000Z,346,false
https://github.com/flutter/flutter/issues/147072,2024-04-19T17:45:31.000Z,2025-04-01T17:25:54.000Z,346,false
https://github.com/flutter/flutter/issues/145187,2024-03-14T23:22:59.000Z,2025-04-01T17:26:04.000Z,382,false
https://github.com/flutter/flutter/issues/145186,2024-03-14T22:58:34.000Z,2025-04-01T17:26:11.000Z,382,false
https://github.com/flutter/flutter/issues/145185,2024-03-14T22:25:24.000Z,2025-04-01T17:26:29.000Z,382,false
https://github.com/flutter/flutter/issues/166347,2025-04-01T17:01:27.000Z,2025-04-01T18:00:12.000Z,0,false
https://github.com/flutter/flutter/issues/166345,2025-04-01T16:06:56.000Z,2025-04-01T16:19:12.000Z,0,true
https://github.com/flutter/flutter/issues/166335,2025-04-01T14:01:38.000Z,2025-04-01T15:16:12.000Z,0,false
https://github.com/flutter/flutter/issues/166147,2025-03-28T17:39:29.000Z,2025-04-01T15:52:05.000Z,3,true
https://github.com/flutter/flutter/issues/166343,2025-04-01T15:21:37.000Z,2025-04-01T15:53:01.000Z,0,false
https://github.com/flutter/flutter/issues/47271,2019-12-18T02:49:33.000Z,2025-04-01T14:21:15.000Z,1931,false
https://github.com/flutter/flutter/issues/143371,2024-02-13T16:09:59.000Z,2025-04-01T14:30:39.000Z,412,false
https://github.com/flutter/flutter/issues/163627,2025-02-19T17:11:56.000Z,2025-03-31T20:28:35.000Z,40,true
https://github.com/flutter/flutter/issues/163925,2025-02-22T13:03:59.000Z,2025-04-01T14:45:23.000Z,38,false
https://github.com/flutter/flutter/issues/166328,2025-04-01T12:16:28.000Z,2025-04-01T13:28:55.000Z,0,false
https://github.com/flutter/flutter/issues/166331,2025-04-01T12:31:42.000Z,2025-04-01T13:41:24.000Z,0,false
https://github.com/flutter/flutter/issues/166330,2025-04-01T12:25:59.000Z,2025-04-01T12:31:15.000Z,0,false
https://github.com/flutter/flutter/issues/158338,2024-11-07T19:23:16.000Z,2025-04-01T11:42:07.000Z,144,false
https://github.com/flutter/flutter/issues/164914,2025-03-10T16:30:19.000Z,2025-04-01T08:10:52.000Z,21,false
https://github.com/flutter/flutter/issues/166315,2025-04-01T07:06:30.000Z,2025-04-01T08:32:56.000Z,0,false
https://github.com/flutter/flutter/issues/164774,2025-03-07T09:30:22.000Z,2025-04-01T06:11:07.000Z,24,false
https://github.com/flutter/flutter/issues/164289,2025-02-27T11:27:52.000Z,2025-04-01T06:50:40.000Z,32,false
https://github.com/flutter/flutter/issues/166125,2025-03-28T09:01:55.000Z,2025-03-28T16:27:55.000Z,0,false
https://github.com/flutter/flutter/issues/81145,2021-04-25T07:18:16.000Z,2025-04-01T03:08:37.000Z,1436,true
https://github.com/flutter/flutter/issues/165181,2025-03-14T08:45:54.000Z,2025-03-31T21:59:16.000Z,17,false
https://github.com/flutter/flutter/issues/81690,2021-05-03T15:02:09.000Z,2025-03-31T19:00:08.000Z,1428,true
https://github.com/flutter/flutter/issues/136830,2023-10-18T18:24:22.000Z,2025-03-31T18:13:23.000Z,529,false
https://github.com/flutter/flutter/issues/112362,2022-09-26T06:41:18.000Z,2025-03-31T18:09:48.000Z,917,false
https://github.com/flutter/flutter/issues/147492,2024-04-28T13:49:01.000Z,2025-03-31T17:43:20.000Z,337,false
https://github.com/flutter/flutter/issues/36347,2019-07-17T08:06:07.000Z,2025-03-31T17:08:33.000Z,2084,false
https://github.com/flutter/flutter/issues/76497,2021-02-21T20:32:24.000Z,2025-03-31T23:51:21.000Z,1499,false
https://github.com/flutter/flutter/issues/140086,2023-12-13T20:21:58.000Z,2025-03-31T20:28:36.000Z,474,false
https://github.com/flutter/flutter/issues/163393,2025-02-15T19:18:39.000Z,2025-03-31T19:19:12.000Z,44,true
https://github.com/flutter/flutter/issues/162352,2025-01-29T00:07:47.000Z,2025-03-31T15:38:50.000Z,61,true
https://github.com/flutter/flutter/issues/163049,2025-02-11T15:10:31.000Z,2025-03-31T15:38:47.000Z,48,true
https://github.com/flutter/flutter/issues/164425,2025-03-01T06:27:34.000Z,2025-04-01T03:27:10.000Z,30,false
https://github.com/flutter/flutter/issues/164886,2025-03-10T02:57:20.000Z,2025-04-01T00:38:17.000Z,21,false
https://github.com/flutter/flutter/issues/166276,2025-03-31T18:15:09.000Z,2025-04-01T01:18:18.000Z,0,true
https://github.com/flutter/flutter/issues/165032,2025-03-12T09:00:57.000Z,2025-04-01T01:21:00.000Z,19,true
https://github.com/flutter/flutter/issues/160372,2024-12-16T19:29:02.000Z,2025-03-31T23:02:36.000Z,105,true
https://github.com/flutter/flutter/issues/166290,2025-03-31T21:51:48.000Z,2025-03-31T23:23:17.000Z,0,false
https://github.com/flutter/flutter/issues/58103,2020-05-27T15:42:25.000Z,2025-03-31T22:10:53.000Z,1769,false
https://github.com/flutter/flutter/issues/166269,2025-03-31T16:54:58.000Z,2025-03-31T21:06:55.000Z,0,false
https://github.com/flutter/flutter/issues/166272,2025-03-31T17:38:54.000Z,2025-03-31T20:28:50.000Z,0,false
https://github.com/flutter/flutter/issues/166285,2025-03-31T20:05:44.000Z,2025-03-31T20:28:51.000Z,0,true
https://github.com/flutter/flutter/issues/165086,2025-03-12T22:01:46.000Z,2025-03-31T20:35:57.000Z,18,true
https://github.com/flutter/flutter/issues/165959,2025-03-26T09:16:54.000Z,2025-03-29T02:03:30.000Z,2,true
https://github.com/flutter/flutter/issues/166274,2025-03-31T18:14:01.000Z,2025-03-31T19:18:27.000Z,0,true
https://github.com/flutter/flutter/issues/26117,2019-01-05T11:50:19.000Z,2025-03-31T01:29:55.000Z,2276,false
https://github.com/flutter/flutter/issues/82172,2021-05-10T10:21:03.000Z,2025-03-31T18:05:10.000Z,1421,false
https://github.com/flutter/flutter/issues/112288,2022-09-23T17:10:20.000Z,2025-03-31T18:05:57.000Z,920,false
https://github.com/flutter/flutter/issues/107148,2022-07-06T12:50:02.000Z,2025-03-31T18:07:58.000Z,999,false
https://github.com/flutter/flutter/issues/38817,2019-08-19T18:23:07.000Z,2025-03-31T18:16:24.000Z,2050,false
https://github.com/flutter/flutter/issues/165740,2025-03-22T13:19:52.000Z,2025-03-31T17:52:45.000Z,9,true
https://github.com/flutter/flutter/issues/51433,2020-02-25T20:50:17.000Z,2025-03-31T18:38:04.000Z,1860,false
https://github.com/flutter/flutter/issues/83579,2021-05-29T03:04:40.000Z,2025-03-31T18:54:02.000Z,1402,false
https://github.com/flutter/flutter/issues/142784,2024-02-02T03:58:48.000Z,2025-03-31T15:38:33.000Z,423,false
https://github.com/flutter/flutter/issues/165390,2025-03-18T12:35:12.000Z,2025-03-24T22:15:59.000Z,6,true
https://github.com/flutter/flutter/issues/166264,2025-03-31T16:17:21.000Z,2025-03-31T17:00:55.000Z,0,false
https://github.com/flutter/flutter/issues/166268,2025-03-31T16:26:40.000Z,2025-03-31T17:01:19.000Z,0,false
https://github.com/flutter/flutter/issues/113279,2022-10-11T12:02:20.000Z,2025-03-31T17:03:34.000Z,902,false
https://github.com/flutter/flutter/issues/166267,2025-03-31T16:23:43.000Z,2025-03-31T17:03:35.000Z,0,false
https://github.com/flutter/flutter/issues/166265,2025-03-31T16:19:04.000Z,2025-03-31T17:06:53.000Z,0,false
https://github.com/flutter/flutter/issues/32183,2019-05-07T02:45:48.000Z,2025-03-31T17:11:56.000Z,2155,false
https://github.com/flutter/flutter/issues/31571,2019-04-24T18:49:57.000Z,2025-03-31T17:15:56.000Z,2167,false
https://github.com/flutter/flutter/issues/50510,2020-02-10T22:09:11.000Z,2025-03-31T17:21:32.000Z,1875,false
https://github.com/flutter/flutter/issues/149111,2024-05-26T21:57:06.000Z,2025-03-31T17:58:38.000Z,308,true
https://github.com/flutter/flutter/issues/80236,2021-04-11T21:40:50.000Z,2025-03-31T18:00:29.000Z,1449,false
https://github.com/flutter/flutter/issues/147323,2024-04-24T18:24:47.000Z,2025-03-31T16:01:58.000Z,340,false
https://github.com/flutter/flutter/issues/157964,2024-10-31T22:13:00.000Z,2025-03-31T16:04:37.000Z,150,false
https://github.com/flutter/flutter/issues/34463,2019-06-14T00:46:20.000Z,2025-03-31T16:04:48.000Z,2117,false
https://github.com/flutter/flutter/issues/35459,2019-07-02T13:19:59.000Z,2025-03-31T16:05:57.000Z,2099,false
https://github.com/flutter/flutter/issues/137176,2023-10-24T19:30:26.000Z,2025-03-31T16:08:30.000Z,523,false
https://github.com/flutter/flutter/issues/35329,2019-06-29T14:49:28.000Z,2025-03-31T16:09:53.000Z,2102,false
https://github.com/flutter/flutter/issues/40261,2019-09-11T16:09:56.000Z,2025-03-31T16:16:04.000Z,2028,false
https://github.com/flutter/flutter/issues/40618,2019-09-16T20:21:58.000Z,2025-03-31T16:18:02.000Z,2022,true
https://github.com/flutter/flutter/issues/165491,2025-03-19T15:37:52.000Z,2025-03-31T16:19:58.000Z,12,true
https://github.com/flutter/flutter/issues/44086,2019-11-04T02:39:39.000Z,2025-03-31T16:28:14.000Z,1974,false
https://github.com/flutter/flutter/issues/166262,2025-03-31T16:13:42.000Z,2025-03-31T16:59:39.000Z,0,false
https://github.com/flutter/flutter/issues/166263,2025-03-31T16:15:00.000Z,2025-03-31T17:00:26.000Z,0,false
https://github.com/flutter/flutter/issues/166218,2025-03-30T10:18:49.000Z,2025-03-31T11:01:02.000Z,1,false
https://github.com/flutter/flutter/issues/165995,2025-03-26T16:29:33.000Z,2025-03-27T07:43:16.000Z,0,false
https://github.com/flutter/flutter/issues/161466,2025-01-11T02:07:54.000Z,2025-03-27T15:27:52.000Z,75,false
https://github.com/flutter/flutter/issues/166242,2025-03-31T06:25:36.000Z,2025-03-31T10:43:52.000Z,0,false
https://github.com/flutter/flutter/issues/164605,2025-03-05T07:00:15.000Z,2025-03-31T08:11:18.000Z,26,false
https://github.com/flutter/flutter/issues/134244,2023-09-07T20:22:36.000Z,2025-03-31T08:25:02.000Z,570,false
https://github.com/flutter/flutter/issues/166171,2025-03-28T22:42:03.000Z,2025-03-31T07:05:40.000Z,2,false
https://github.com/flutter/flutter/issues/164827,2025-03-07T22:47:25.000Z,2025-03-31T07:09:26.000Z,23,false
https://github.com/flutter/flutter/issues/166203,2025-03-29T18:28:02.000Z,2025-03-31T07:11:30.000Z,1,false
https://github.com/flutter/flutter/issues/166195,2025-03-29T16:11:54.000Z,2025-03-31T07:11:32.000Z,1,false
https://github.com/flutter/flutter/issues/166198,2025-03-29T17:09:01.000Z,2025-03-31T07:14:36.000Z,1,false
https://github.com/flutter/flutter/issues/163523,2025-02-18T08:13:09.000Z,2025-03-31T06:11:13.000Z,40,false
https://github.com/flutter/flutter/issues/135764,2023-09-29T18:41:45.000Z,2025-03-28T03:16:56.000Z,545,true
https://github.com/flutter/flutter/issues/108960,2022-08-04T10:11:31.000Z,2025-03-27T20:02:05.000Z,966,true
https://github.com/flutter/flutter/issues/133028,2023-08-22T06:50:58.000Z,2025-03-27T20:00:56.000Z,583,true
https://github.com/flutter/flutter/issues/165509,2025-03-19T17:56:52.000Z,2025-03-26T18:05:06.000Z,7,true
https://github.com/flutter/flutter/issues/165412,2025-03-18T17:34:07.000Z,2025-03-25T18:13:11.000Z,7,true
https://github.com/flutter/flutter/issues/165333,2025-03-17T18:01:27.000Z,2025-03-25T17:37:40.000Z,7,false
https://github.com/flutter/flutter/issues/140688,2023-12-28T05:46:02.000Z,2025-03-25T13:17:06.000Z,453,false
https://github.com/flutter/flutter/issues/160689,2024-12-20T22:32:02.000Z,2025-03-24T19:27:07.000Z,93,true
https://github.com/flutter/flutter/issues/128289,2023-06-05T21:47:30.000Z,2025-03-24T17:46:17.000Z,657,true
https://github.com/flutter/flutter/issues/165447,2025-03-19T00:01:52.000Z,2025-03-21T17:53:11.000Z,2,false
https://github.com/flutter/flutter/issues/166133,2025-03-28T13:46:09.000Z,2025-03-31T06:59:03.000Z,2,false
https://github.com/flutter/flutter/issues/164781,2025-03-07T12:26:32.000Z,2025-03-31T05:09:30.000Z,23,false
https://github.com/flutter/flutter/issues/26761,2019-01-18T17:25:35.000Z,2025-03-31T01:49:44.000Z,2263,true
https://github.com/flutter/flutter/issues/165976,2025-03-26T10:38:56.000Z,2025-03-31T00:49:08.000Z,4,true
https://github.com/flutter/flutter/issues/165894,2025-03-25T16:15:47.000Z,2025-03-28T17:55:21.000Z,3,false
https://github.com/flutter/flutter/issues/154744,2024-09-06T19:24:43.000Z,2025-03-31T05:55:39.000Z,205,true
https://github.com/flutter/flutter/issues/166032,2025-03-26T23:51:26.000Z,2025-03-31T05:58:57.000Z,4,false
https://github.com/flutter/flutter/issues/88717,2021-08-23T16:19:37.000Z,2025-03-31T03:20:47.000Z,1315,true
https://github.com/flutter/flutter/issues/31130,2019-04-16T15:49:56.000Z,2025-03-31T01:34:02.000Z,2175,false
https://github.com/flutter/flutter/issues/42780,2019-10-15T19:04:54.000Z,2025-03-31T01:39:17.000Z,1993,false
https://github.com/flutter/flutter/issues/166110,2025-03-28T01:24:51.000Z,2025-03-31T01:40:53.000Z,3,true
https://github.com/flutter/flutter/issues/116597,2022-12-06T16:06:57.000Z,2025-03-31T01:43:50.000Z,845,true
https://github.com/flutter/flutter/issues/84155,2021-06-07T21:55:37.000Z,2025-03-31T01:46:59.000Z,1392,true
https://github.com/flutter/flutter/issues/10108,2017-05-16T15:52:44.000Z,2025-03-31T01:26:07.000Z,2875,false
https://github.com/flutter/flutter/issues/25100,2018-12-07T21:37:13.000Z,2025-03-31T01:27:51.000Z,2305,false
https://github.com/flutter/flutter/issues/166061,2025-03-27T14:29:27.000Z,2025-03-30T21:29:14.000Z,3,false
https://github.com/flutter/flutter/issues/166078,2025-03-27T17:41:40.000Z,2025-03-30T21:31:18.000Z,3,true
https://github.com/flutter/flutter/issues/166226,2025-03-30T18:21:25.000Z,2025-03-30T19:04:11.000Z,0,false
https://github.com/flutter/flutter/issues/96084,2022-01-03T21:39:37.000Z,2025-03-30T17:59:57.000Z,1181,false
https://github.com/flutter/flutter/issues/96256,2022-01-07T01:52:51.000Z,2025-03-30T18:00:14.000Z,1178,false
https://github.com/flutter/flutter/issues/14290,2018-01-26T16:02:57.000Z,2025-03-30T18:52:37.000Z,2620,false
https://github.com/flutter/flutter/issues/126388,2023-05-10T02:02:11.000Z,2025-03-30T17:45:34.000Z,690,false
https://github.com/flutter/flutter/issues/157955,2024-10-31T21:20:21.000Z,2025-03-30T17:52:50.000Z,149,false
https://github.com/flutter/flutter/issues/166222,2025-03-30T16:15:26.000Z,2025-03-30T16:15:46.000Z,0,false
https://github.com/flutter/flutter/issues/165268,2025-03-16T01:49:10.000Z,2025-03-17T10:47:17.000Z,1,false
https://github.com/flutter/flutter/issues/166196,2025-03-29T17:01:27.000Z,2025-03-30T07:09:28.000Z,0,false
https://github.com/flutter/flutter/issues/124192,2023-04-05T09:03:57.000Z,2025-03-30T04:56:33.000Z,724,false
https://github.com/flutter/flutter/issues/163025,2025-02-10T23:49:30.000Z,2025-03-29T18:13:56.000Z,46,false
https://github.com/flutter/flutter/issues/12750,2017-10-27T00:53:14.000Z,2025-03-29T18:31:26.000Z,2710,false
https://github.com/flutter/flutter/issues/150564,2024-06-20T15:30:29.000Z,2025-03-29T18:36:54.000Z,282,false
https://github.com/flutter/flutter/issues/150324,2024-06-16T19:24:47.000Z,2025-03-29T18:37:59.000Z,285,true
https://github.com/flutter/flutter/issues/147930,2024-05-07T16:56:06.000Z,2025-03-29T18:44:33.000Z,326,false
https://github.com/flutter/flutter/issues/149937,2024-06-07T21:06:30.000Z,2025-03-29T18:51:13.000Z,294,false
https://github.com/flutter/flutter/issues/149431,2024-05-31T18:09:03.000Z,2025-03-29T18:57:41.000Z,302,false
https://github.com/flutter/flutter/issues/153907,2024-08-22T07:35:53.000Z,2025-03-29T17:08:54.000Z,219,false
https://github.com/flutter/flutter/issues/166194,2025-03-29T16:11:09.000Z,2025-03-29T16:16:33.000Z,0,false
https://github.com/flutter/flutter/issues/166193,2025-03-29T16:09:49.000Z,2025-03-29T16:16:35.000Z,0,false
https://github.com/flutter/flutter/issues/166192,2025-03-29T16:09:41.000Z,2025-03-29T16:16:39.000Z,0,false
https://github.com/flutter/flutter/issues/166121,2025-03-28T07:03:46.000Z,2025-03-29T06:01:11.000Z,0,true
